customer_id,first_name,last_name,email,phone,company
1,WILLIAM, Johnson  ,william.johnson@yahoo.com,(892) 958-9935,Apple Inc.
2,James,Brown,james.brown@business.net,484.206.3615,INTEL CORP
3,Linda,garcia,linda.garcia@gmail.com,,Salesforce.com
4,Richard,Jones,richard.jones@gmail.com,5733667065,Microsoft Corp
5,Michael,rodriguez,michael.rodriguez@company.com,8559044598,Intel Corp
6,  David , Johnson  ,david.johnson@business.net,871.711.7482,Amazon.com Inc
7,ROBERT,Martinez,robert.martinez@yahoo.com,248-312-3504,Netflix Inc
8,  James ,Jones,james.jones@gmail.com,7499685371,Oracle Corporation
9,David,Rodriguez,david.rodriguez@gmail.com,854-719-4258,Cisco Systems
10,MARY,Garcia,,(571) 514-4923,Adobe Systems
11,Richard,Rodriguez,richard.rodriguez@company.com,740-821-7932,Cisco Systems
12,WILLIAM,Wilson,william.wilson@business.net,,META PLATFORMS
13,John,garcia,john.garcia@outlook.com,335-940-8744,Microsoft Corp
14,Robert, Miller  ,robert.miller@gmail.com,3002627596,ADOBE SYSTEMS
15,Lisa,Brown,LISA.BROWN@BUSINESS.NET,753-215-2528,MICROSOFT CORP
16,ROBERT,Jones,robert.jones@outlook.com,769-877-8973,CISCO SYSTEMS
17,  John ,Martinez,john.martinez@business.net,,Adobe Systems
18,Mary,Martinez,mary.martinez@company.com,5234674346,Apple Inc.
19,Richard,Johnson,richard.johnson@business.net,418-718-5345,  Apple Inc. 
20,Jennifer,Jones,JENNIFER.JONES@BUSINESS.NET,506-879-2697,Salesforce.com
21,  Sarah ,Anderson,sarah.anderson@outlook.com,2522947939,META PLATFORMS
22,  Jennifer ,Miller,,,ORACLE CORPORATION
23,Thomas,Taylor,thomas.taylor@yahoo.com,,Apple Inc.
24,Michael,miller,michael.miller@outlook.com,8859525065,Apple Inc.
25,Sarah,Davis,sarah.davis@yahoo.com,(608) 536-5564,Meta Platforms
26,James,Garcia,james.garcia@outlook.com,,Apple Inc.
27,Robert,Martinez,ROBERT.MARTINEZ@COMPANY.COM,7519034228,Amazon.com Inc
28,Jane,Anderson,jane.anderson@company.com,767.330.4143,Tesla Motors
29,Robert,Rodriguez,robert.rodriguez@yahoo.com,870.529.8618,Apple Inc.
